Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6801","Petroleum products","2012","2012","kt","0.0259","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6801","Petroleum products","2013","2013","kt","0.0277","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6801","Petroleum products","2014","2014","kt","0.0287","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6801","Petroleum products","2015","2015","kt","0.0323","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6801","Petroleum products","2016","2016","kt","0.0372","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6801","Petroleum products","2017","2017","kt","0.0034","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6801","Petroleum products","2018","2018","kt","0.0047","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6801","Petroleum products","2019","2019","kt","0.0059","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6801","Petroleum products","2020","2020","kt","0.0056","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6801","Petroleum products","2021","2021","kt","0.005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6801","Petroleum products","2022","2022","kt","0.005","I","Imputed value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6801","Petroleum products","2012","2012","kt","0.0068","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6801","Petroleum products","2013","2013","kt","0.0068","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6801","Petroleum products","2014","2014","kt","0.002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6801","Petroleum products","2015","2015","kt","0.002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6801","Petroleum products","2016","2016","kt","0.012","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6801","Petroleum products","2017","2017","kt","0.0116","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6801","Petroleum products","2018","2018","kt","0.0075","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6801","Petroleum products","2019","2019","kt","0.0214","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6801","Petroleum products","2020","2020","kt","0.0217","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6801","Petroleum products","2021","2021","kt","0.0189","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6801","Petroleum products","2022","2022","kt","0.0189","I","Imputed value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6809","Coal","2012","2012","TJ","0.931","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6809","Coal","2013","2013","TJ","1.293","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6809","Coal","2014","2014","TJ","0.3914","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6809","Coal","2015","2015","TJ","0.7204","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6809","Coal","2016","2016","TJ","1.0529","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6809","Coal","2017","2017","TJ","0.8372","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6809","Coal","2018","2018","TJ","0.8127","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6809","Coal","2019","2019","TJ","0.781","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6809","Coal","2020","2020","TJ","0.7664","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6809","Coal","2021","2021","TJ","0.7693","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6809","Coal","2022","2022","TJ","0.7693","I","Imputed value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6809","Coal","2012","2012","kt","0.0962","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6809","Coal","2013","2013","kt","0.1336","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6809","Coal","2014","2014","kt","0.0404","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6809","Coal","2015","2015","kt","0.0744","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6809","Coal","2016","2016","kt","0.1088","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6809","Coal","2017","2017","kt","0.0865","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6809","Coal","2018","2018","kt","0.084","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6809","Coal","2019","2019","kt","0.0807","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6809","Coal","2020","2020","kt","0.0792","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6809","Coal","2021","2021","kt","0.0795","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6809","Coal","2022","2022","kt","0.0795","I","Imputed value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6809","Coal","2012","2012","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6809","Coal","2013","2013","kt","0.0003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6809","Coal","2014","2014","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6809","Coal","2015","2015","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6809","Coal","2016","2016","kt","0.0003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6809","Coal","2017","2017","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6809","Coal","2018","2018","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6809","Coal","2019","2019","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6809","Coal","2020","2020","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6809","Coal","2021","2021","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6809","Coal","2022","2022","kt","0.0002","I","Imputed value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6809","Coal","2012","2012","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6809","Coal","2013","2013","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6809","Coal","2014","2014","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6809","Coal","2015","2015","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6809","Coal","2016","2016","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6809","Coal","2017","2017","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6809","Coal","2018","2018","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6809","Coal","2019","2019","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6809","Coal","2020","2020","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6809","Coal","2021","2021","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6809","Coal","2022","2022","kt","0","I","Imputed value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","831.96","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","785.16","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","867.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","901.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","895.32","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","1148.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","1285.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","871.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","874.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","792","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","792","I","Imputed value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6807","Electricity","2012","2012","kt","181.6068","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6807","Electricity","2013","2013","kt","254.7563","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6807","Electricity","2014","2014","kt","211.3176","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6807","Electricity","2015","2015","kt","187.1242","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6807","Electricity","2016","2016","kt","194.6168","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6807","Electricity","2017","2017","kt","251.777","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6807","Electricity","2018","2018","kt","253.1615","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6807","Electricity","2019","2019","kt","181.8717","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6807","Electricity","2020","2020","kt","182.6233","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6807","Electricity","2021","2021","kt","165.3379","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6807","Electricity","2022","2022","kt","165.3379","I","Imputed value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6807","Electricity","2012","2012","kt","0.0037","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6807","Electricity","2013","2013","kt","0.0043","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6807","Electricity","2014","2014","kt","0.0034","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6807","Electricity","2015","2015","kt","0.0031","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6807","Electricity","2016","2016","kt","0.0031","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6807","Electricity","2017","2017","kt","0.004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6807","Electricity","2018","2018","kt","0.0038","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6807","Electricity","2019","2019","kt","0.0026","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6807","Electricity","2020","2020","kt","0.0026","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6807","Electricity","2021","2021","kt","0.0024","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7225","Emissions (CH4)","6807","Electricity","2022","2022","kt","0.0024","I","Imputed value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6807","Electricity","2012","2012","kt","0.003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6807","Electricity","2013","2013","kt","0.0044","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6807","Electricity","2014","2014","kt","0.0056","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6807","Electricity","2015","2015","kt","0.0033","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6807","Electricity","2016","2016","kt","0.0035","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6807","Electricity","2017","2017","kt","0.0045","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6807","Electricity","2018","2018","kt","0.0045","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6807","Electricity","2019","2019","kt","0.0032","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6807","Electricity","2020","2020","kt","0.0032","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6807","Electricity","2021","2021","kt","0.0029","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7230","Emissions (N2O)","6807","Electricity","2022","2022","kt","0.0029","I","Imputed value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","4.8706","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","5.1192","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","4.8634","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","5.0003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","5.5114","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","5.04","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","5.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","5.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","3.492","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","3.708","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","3.708","I","Imputed value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7273","Emissions (CO2)","6807","Electricity","2012","2012","kt","1.0632","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7273","Emissions (CO2)","6807","Electricity","2013","2013","kt","1.661","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7273","Emissions (CO2)","6807","Electricity","2014","2014","kt","1.1846","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7273","Emissions (CO2)","6807","Electricity","2015","2015","kt","1.0376","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7273","Emissions (CO2)","6807","Electricity","2016","2016","kt","1.198","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7273","Emissions (CO2)","6807","Electricity","2017","2017","kt","1.105","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7273","Emissions (CO2)","6807","Electricity","2018","2018","kt","1.0637","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7273","Emissions (CO2)","6807","Electricity","2019","2019","kt","1.1273","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7273","Emissions (CO2)","6807","Electricity","2020","2020","kt","0.729","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7273","Emissions (CO2)","6807","Electricity","2021","2021","kt","0.7741","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7273","Emissions (CO2)","6807","Electricity","2022","2022","kt","0.7741","I","Imputed value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7225","Emissions (CH4)","6807","Electricity","2012","2012","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7225","Emissions (CH4)","6807","Electricity","2013","2013","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7225","Emissions (CH4)","6807","Electricity","2014","2014","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7225","Emissions (CH4)","6807","Electricity","2015","2015","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7225","Emissions (CH4)","6807","Electricity","2016","2016","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7225","Emissions (CH4)","6807","Electricity","2017","2017","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7225","Emissions (CH4)","6807","Electricity","2018","2018","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7225","Emissions (CH4)","6807","Electricity","2019","2019","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7225","Emissions (CH4)","6807","Electricity","2020","2020","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7225","Emissions (CH4)","6807","Electricity","2021","2021","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7225","Emissions (CH4)","6807","Electricity","2022","2022","kt","0","I","Imputed value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7230","Emissions (N2O)","6807","Electricity","2012","2012","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7230","Emissions (N2O)","6807","Electricity","2013","2013","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7230","Emissions (N2O)","6807","Electricity","2014","2014","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7230","Emissions (N2O)","6807","Electricity","2015","2015","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7230","Emissions (N2O)","6807","Electricity","2016","2016","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7230","Emissions (N2O)","6807","Electricity","2017","2017","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7230","Emissions (N2O)","6807","Electricity","2018","2018","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7230","Emissions (N2O)","6807","Electricity","2019","2019","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7230","Emissions (N2O)","6807","Electricity","2020","2020","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7230","Emissions (N2O)","6807","Electricity","2021","2021","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","426","Lesotho","7230","Emissions (N2O)","6807","Electricity","2022","2022","kt","0","I","Imputed value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","89.76","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","85.32","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","80.88","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","76.44","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","72","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","84","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","90","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","90","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","90","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","97.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","97.2","I","Imputed value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7273","Emissions (CO2)","6807","Electricity","2012","2012","kt","13.7358","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7273","Emissions (CO2)","6807","Electricity","2013","2013","kt","13.4948","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7273","Emissions (CO2)","6807","Electricity","2014","2014","kt","12.3792","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7273","Emissions (CO2)","6807","Electricity","2015","2015","kt","13.3664","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7273","Emissions (CO2)","6807","Electricity","2016","2016","kt","13.372","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7273","Emissions (CO2)","6807","Electricity","2017","2017","kt","14.4271","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7273","Emissions (CO2)","6807","Electricity","2018","2018","kt","13.355","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7273","Emissions (CO2)","6807","Electricity","2019","2019","kt","13.2475","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7273","Emissions (CO2)","6807","Electricity","2020","2020","kt","13.2475","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7273","Emissions (CO2)","6807","Electricity","2021","2021","kt","14.3074","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7273","Emissions (CO2)","6807","Electricity","2022","2022","kt","14.3074","I","Imputed value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7225","Emissions (CH4)","6807","Electricity","2012","2012","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7225","Emissions (CH4)","6807","Electricity","2013","2013","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7225","Emissions (CH4)","6807","Electricity","2014","2014","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7225","Emissions (CH4)","6807","Electricity","2015","2015","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7225","Emissions (CH4)","6807","Electricity","2016","2016","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7225","Emissions (CH4)","6807","Electricity","2017","2017","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7225","Emissions (CH4)","6807","Electricity","2018","2018","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7225","Emissions (CH4)","6807","Electricity","2019","2019","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7225","Emissions (CH4)","6807","Electricity","2020","2020","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7225","Emissions (CH4)","6807","Electricity","2021","2021","kt","0.0006","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7225","Emissions (CH4)","6807","Electricity","2022","2022","kt","0.0006","I","Imputed value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7230","Emissions (N2O)","6807","Electricity","2012","2012","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7230","Emissions (N2O)","6807","Electricity","2013","2013","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7230","Emissions (N2O)","6807","Electricity","2014","2014","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7230","Emissions (N2O)","6807","Electricity","2015","2015","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7230","Emissions (N2O)","6807","Electricity","2016","2016","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7230","Emissions (N2O)","6807","Electricity","2017","2017","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7230","Emissions (N2O)","6807","Electricity","2018","2018","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7230","Emissions (N2O)","6807","Electricity","2019","2019","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7230","Emissions (N2O)","6807","Electricity","2020","2020","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","450","Madagascar","7230","Emissions (N2O)","6807","Electricity","2021","2021","kt","0.0002","E","Estimated value"
